Title,Price
Kent Chicken Stock Soup 20G,40.00
Arksh Food Dami Crispy Puff (Nimki Flavor) - 150 gm (5 Packets),299.00
Bhumi Nepal Pitted Prunes 1000 Grams Supports Immune & Digestive Health - Gluten Free Vegan Healthy Snack for Kids & Adults,1850.00
Shrimann Green Kerau -1Kg,177.00
Dabur Chyawanprash 250 gm,185.00
Newari Shahi Pulao Basmati Rice 1 Kg,180
Harlal'S Unique Almond -100G,180.00
Almond California  Dry Fruit - 500 Gm,690.00
Barilla Maccheroni N. 44,295.00
Kim Bhap Kim Sheet (Nori Sheet) (Sushi Sheet)- 100 pcs.,3500.00
Ghar Ko Achar Methi Achar 350gm,350.00
Pumpkin Seeds ( Healthy Superfood / Nutrition Power House ) - 200 gm,240.00
Ghar Ko Achar Lapsi Achar 350gms,400.00
Dry Fruit:- Chinese Walnut/Chinese Okhar -1kg,630.00
Century Mixed Pickle 200g,100.00
Poshilo Nutty Delight Satu 2 kg (Local Sattu),704.00
Badam /Almond 1 KG Pack,1250.00
Geda Masoor Dal 500gm,490.00
Mung Geda  (Green Gram Whole)1Kg,220.00
Sabu Sacha Sabu Sabudana Agmark Tapioca Sago 200 g,60.00
Poshilo's Nutri+ Satu 2kg (Local Sattu),1800.00
Aama Ko Achar Dalla & Garlic Paste Pickle 380 gm,464.00
Shrimann Moong Chaata Dal 1 kg,224.00
Thakali Long Grain Rice 20Kg,3399.00
Super Grow Pista 100G,290.00
Goodluck Jeera Masino Gold Angoori Rice 25KG,2100.00
Khajur/ Fresh Dates - 1 Kg,920.00
Fried Chik Peas -1kg Bhuteko Chana,285.00
Aama Ko Achar Dalle Pickle in Oil - 380g,418.00
Lasun Achar (Garlic) 300gm,284
Chia Seeds ( Chia Seed / Healthy Supper Food With Omega & Fiber ) - 200 gm,200.00
Date Crown Khajur 500grm,450.00
"Bhumi Nepal, Brazil Nuts, Whole, Raw and Unsalted, Source of Selenium and Magnesium, 250 Gram",3050.00
Cashew Nuts 500gm,900.00
Big Choice Local Chana 1Kg,188.00
Shrimann Bodi Whole 500Gm,100.00
Local Kalo Dal 1Kg,185.00
Agnesi Whole Wheat Penne Pasta #3 500 gms,350.00
Harlal's Unique Green Raisins 200G,174.00
Cashew Nuts (Kaju)- 100Gm,190.00
Dabur Chyawanprash -1Kg,625.00
Almond Nuts (Badam)- 200Gm,285.00
Fortune Soya Chunks 200 gm (25gm Free),100.00
Organic Millet Flour (Kodo ko Pitho ) 1 kg,110.00
Bikaji Udad Papad 200 Gm,125.00
Bikaji All-In-One Kuch-Kuch 400g,193.00
Harlal's Unique Wallnuts 400 gm,350.00
Walnut Kernels (Gudi) 100g,161
California Badam Almonds Desi Badam 500 gm,675.00
Patanjali Wheat Daliya 500 gm,115.00
Guitole Achar Udhyog Buff Pickle 400GM,680.00
Shrimann Kwati 1 Kg,177.00
Maas Daal - Geda  1 Kg,170.00
Roasted ChickPea (Bhuteko Chana) 1kg,285
Pintola All Natural Peanut Butter  1 Kg Crunchy,775.00
Poshilo's Nutri+ Satu 400g (Local Sattu),470.00
Roasted Corn,160.00
Dry Raisins (Green Kismis) 100g,76
Gyan Chiura 800 Gm Pkt,97.00
Poshilo's Protein+ Satu 400gm (Local Sattu),260.00
"Giantman Instant Oats- 1Kg With High Protein, Fibre, Whole Oats For Breakfast & Gluten Free With No Added Sugar Diet Food For Weight Loss",400.00
Super Grow Almond 200G,360.00
Cashew Nuts ( Kaju ) 1kg,1565
"(Buy 1 Get 1 Free) Gerber Organic Grain & Grow, Soft Baked Grain Bars, Banana Mango Pineapple, 12+ Month- 156 Grams",1700.00
Lemon (Kagati) 500gm,160.00
Smoked Dried Fish Local 100gm,160.00
Ghar Ko Achar: Mixed Achar 350gm,350.00
Candied Karonda Cherries - 200gram,200.00
Madhuram Fresh Arabian Dates | 500g | Premium Quality,499.00
Century Lemon Pickle 200 gm,85.00
Mixed Sattu - 500 Gm,130.00
Roza Tuna Chunk In Vegetable Oil 185GM,210.00
Dried Prawn Fish Local 100Gm,160.00
Ghar Ko Achar: Mushroom Achar 250gm,650.00
Ferments  Sundried Tomatoes With Herbs 190g,450.00
Gerber Organic Grain & Grow Puffs Cranberry Orange - 1.48 oz (42 g),1200.00
Madhuram Combo Kaju 250Gm Pista 250Gm Badam 250Gm Kismiss 250Gm Okhar 250Gm,1980.00
Patanjali Garlic Pickle 400 G,215.00
Big Choice Moong Whole -1Kg,170.00
Masyaura 200gm,150.00
Gluten Free Quinoa 500gm - Breakfast Food Quinoa Seeds Diet Food for Weight Loss,550.00
Elbow Pasta 500gm,65.00
Raisins Dry Kismis (Lowers the risk of heart disease)-500g,345.00
Plain Cashew (Kaju) - 200 Gm,440.00
Mighty Puff: Choco Ragi - 20 GMS,90.00
Silam (Perrila),60.00
Aama Ko Achar Dry Fish & Red Chilli & Timer Chhop 200G,471.00
Bikaji Chote Chote Mini Papad 100 Gm,65.00
Bhumi Nepal Dried Blueberry-500 g,1700.00
Sushi Rice - 1 Kg,500.00
Dry Red Raisin (Rato Dakh)- 500Gm,605.00
Myfitness Peanut Butter Chocolate Smooth 1.25 kg,1200.00
Ilameli Chhurpi 100Gm,150.00
Dry Fig (Anjeer) 500g,1000.00
Bhumi Nepal Dried Cranberry-500 g,1200.00
Makhana ( Fox Nuts / Lotus Seeds ) - 250 gm,280.00
Dabur Chyawanprash Avaleha 500 gm,265.00
Cashew Nuts (Kaju)- 200Gm,380.00
Dry Fruits ( Cashew Nuts) 100gm,180.00
Dhiki Jato Bhuteko Makai 1kg,375.00
Green Peas Hariyo Kerau -1 Kg Peas Best Premium Quality,150.00
Almond Nuts (Badam)- 100Gm,142
Mato Red Chana 1 KG,155.00
Century Mango Pickle 400 gm,150.00
Jumla Simi Dal 1 Kg,261.00
Fish Pickle 100gm,250.00
Madhuram Fresh Pistachios/pista | Dry Fruits Nuts | 500gm,1220.00
Dry Apricots ( Khurpani) - 100Gm,130.00
Laxmi Cashew Nut Plain 200G,455.00
Newari Shahi Pulao Basmati Rice 20 Kg,3435.00
Apricot (Khurpani) 100g,118
Madhuram Fresh Pistachios/pista | Dry Fruits Nuts | 200gm,550.00
Roasted Mix Corn,230.00
Arksh Food Dami Crispy Puff - 150 gm (5 Packets),299.00
Bhumi Nepal  Multicolour Quinoa - 350 Grams,440.00
Kaju Kismiss Almond Walnut Pista 200Gm Each,1795.00
Dried Frigs(Angir) - 200 Gm,425.00
Gahat ( Horse Gram ) 1 Kg,300.00
Shrimann Local Maas Dal 1 Kg,283.00
Dhiki Jato Barley Grits (Jau ko Chyakhla) 1kg,220.00
Resins(Kismis) - 500 Gm,325.00
Moong Chata Daal 1kg,200.00
Nepal Gold Premium Katarani Rice 25Kg,2100.00
Haldirams Sada Papad 340 gm,235.00
Mummas Fermented Khalpi Achar (300g),284
Mountain Natural Mustang Mix Beans Dal 1Kg,290.00
Split Black Gram ( Local Maas Ko Dal ),260.00
Zandu Chaywanprash 450 ml,296.00
Ghar Ko Achar Timmur Chhop with Garlic 160gm,450.00
Broken Walnut / Cracked Okhar Kernel / Walnuts Kernels / Okhar Gudi  - 500 Gm,710.00
Cashew Nuts (Kaju)- 100Gm,185.00
Kaju 200 Gm Badam 200 Gm Pesta 200 Gm Okhar Gudi 200Gm Combo,1799.00
Premium Walnut Kernels (Guddhi) 200gm,319.00
Krishnabhog Premium Jeera Masino Steamed Rice 20 Kg,1999.00
Sagarmatha Mango Pickle 200g,65.00
"Sushi Nori (Kagawa) 20 Sheets, 50g",1100.00
Shrimann Moong Khosta Dal 1 Kg,212.00
Big Choice White Soya -1Kg,218.00
Walnut (Singo Okhar)- 200Gm,133
Homemade Deep Round Chilly  Pickle (Akbare  Achar) 200g,109
"Urban Food Canned Buff Sausage, 430gm",300.00
Kabuli Chana White Chick Peas [ Chole Bhature Chana ]1 Kg,230.00
Wakame (Seaweed) - 50 gm,600.00
Patanjali Lemon Pickle 400 G,125.00
Badam/Mumfali Badam 200 Gm,56.00
Slurrp Farm Strawberry Puffs- Yummy Millet based  Baked Teething Puffs -15gm,90.00
Raisins ( Kismis Black Raisins ) - 200 gm,250.00
Peanuts 1kg,300.00
Miaow Miaow Prawan Crackers 50Gm,150.00
Shrimann Rajma Dal 1Kg,224.00
Fresh Dates 200Gm / Khajur 200gm,150.00
PINTOLA All Natural Peanut Butter 1kg (Creamy),795.00
Patanjali Mix Veg Pickle 400 G,175.00
Smoked Dried Whole Fish Local 500gm,1000.00
Walnut Kernels (Gudi) 200g,310.00
Dry Black Raisin (Kalo Dakh)- 100Gm,120.00
Dhiki Jato Local Rato Bodi 1kg,250.00
Barley Whole Grain 500 gm,90.00
Gundruk Pickle200g And Hot Chilly210g,465.00
Kaju Madhuram Fresh Cashew 250gm,460.00
Shrimann White Kerau-1Kg,159.00
Walnut - 1 kg ( Grade A- Okhar),595.00
Century Mango Pickle 200 gm,85.00
Harlal-s Unique Pisatachios 100 gm,290.00
Almond Nuts (Badam)- 100Gm,160.00
Newari Shahi Pulao Basmati Rice 5 Kg,975.00
Big Choice Malka Musuro  Whole/Kg,160.00
Makhana Foxnuts Lotus seeds 250g,230.00
Arksh Food Dami Crispy Puff - 150 gm,60.00
Brown Rice Pokhreli- 5kg,525.00
Barley Grits 1Kg,220.00
Hulas Jeera Masino  Rice 25Kg,2465.00
Natufoodies Blueberry Rice Puff,950.00
Raw Peanuts 200 Grams,70.00
Natraj Soya Chunks Soyabean 500 gm,135.00
Quinoa Red 400 gm,550.00
Hamro Koseli Bhuteko Badam 500Gm,150.00
Sweet & Sour Mango Achar-350gm,400.00
Bikaji Papad -360G,235.00
"Big Choice Regular Rahar Non Polish Daal, 1Kg",258.00
Barari Prawn Crackers 120 g,40.00
Chana Sattu - 500 Gm,160.00
Century Mango Pickle 1 kg,275.00
Patanjali Pustahar Daliya 500 gm,135.00
MAZZA Specialita Alimentari Fusilli 500G,225.00
Black Dates (Chokada) 100gms,80
Shrimann Kwati Roll 500 Gm,136.00
Poshilo's Nutty Delight Satu 400g (Local Sattu),192.00
Pumpkin Seeds ( Pharshi Ko Biyah ) 100Gm,123
Almond - 1kg / Badam / Almonds - 1 Kg,1400.00
Organic Nepali Rajma Simi Kidney Beans 1 Kg,250.00
Aarati Premium Rice-20 Kg,3385.00
Haldirams Mango Pickle- 375 gm,229.00
Phapar Pitho ( Buckwheat flour )-1kg,180.00
Desna Sweet Bomb Lapsi Achar (Lapsi Pickle)- 400 GMS,250.00
Sagarmatha Mixed Pickle 200g,65.00
Dried Shitake Mushroom - 100 g,370.00
Cashews Nuts (kaju) 500gm,830.00
Roasted Corn,180.00
Ferments  Sauerkraut 330g,380.00
Bakers' Creation Maxipan Red Cherry Without Stem With Seed (Pit) Premium Easy Open Tin   - 850 Gms,370.00
JUAS Flax Seed Powder 500gm,350.00
Madhuram Premium Quality Pistachio | 300g | Roasted & Salted,850.00
Mix Dry Fruit Nut Trail Food - 250Gm,550.00
Laxmi Raisin 200G,147.00
Almonds(Badam) - 500 Gm,775.00
"Combo Pack of Almond, Cashew, Green Raisains, Walnuts Kernels& Makhana 100gm Each",665
Red Kidney Beans - 500 grams - product of The Village by Sabah,180.00
Ramro Jeera Zayka Cookies - Salty Crispy Cumin,50.00
Premium Almonds 500gm,783.00
Raisins (Kismis) - 500gm,370.00
Rigatoni Pasta 400gm Made with Durum Wheat,699.00
Sunflower Seeds Kernels - 100Gm,114
Big Choice Mixed Daal 1Kg,269.00
Combo Dry Fruits 800 gms,1400.00
Walnut Kernels (Gudi) 500g,750.00
Poshilo Multigrain Satu 800 gm (Local Sattu),240.00
Dhiki Jato Brown Rice 5kg,600.00
Pumpkin Seeds - 500 Gm,599.00
Prawn fish 200gm dried,300.00
Dry Black Raisin With seed 500 Gm kismis,550.00
"Slurrp Farm Healthy Snacks for Kids | Mighty Puff Tangy Tomato| Not Fried, No Maida",90.00
Cashew Nuts Kaju 200g,350.00
Big Choice Small Peas 1 Kg,200.00
Arksh Food Dami Crispy Puff - 150 gm (16 Packets),959.00
Yellow Aaju Foods Kaguno 1 Kg,414.00
Roasted ChickPea (Bhuteko Chana) 250gm,80.00
Bahar Spaghetti 500g | 100% Wheat Semolina | Product of Turkey,219.00
White Beans 1Kg,280.00
Fresh Fard Dates / Khajur - 500Gm,480.00
Hulas Basmati Premium 5Kg,780.00
DhikiJato Local Anadi Chamal 1 KG,320.00
Walnut  Okhar - 1Kg,610.00
Laxmi Cashew Nut Plain 100g,235.00
Gudpak 500g,425.00
"Rahar Non Polish Daal, 1Kg",215.00
Apricot (Khurpani) 500g,570
Sajina  Panipuri 200G,65.00
Dry Food  Combo Kaju 200 Gm  Badam 200 Gm Pista 200Gm,1380.00
Quinoa Seeds 1Kg,999.00
Patanjali Badam Pak 500grm,590.00
Black Rice 1 Kg,475
Pashupati Papad/60g,40.00
Mato Raisins Yellow (Kismis) - 500Gm,345.00
Dhiki Jato Local Makai Ko Chyakhla (Corn Grits) 1kg,170.00
Harlal's Unique Cashewnuts 100 gm,244.00
Homemade Fresh Nimki 500g,350.00
Watermelon Seed Kernels (Magaz) - 100 gram,114
Newari Shahi Pulao Basmati Rice - 20kg,3549.00
Sidra macha -Nauthali-dried fish,280.00
Big Choice Local Moong Daal 1Kg,250.00
Local Kidney Bean (Rajma) 1Kg,250.00
Pumpkin Seeds ( Pharshi Ko Biyah ) 200Gm,237
Mato Akabare Achaar 380 gm (Pickle),475.00
Gyan Makhana(Fox Nuts) 200 Gm,339.00
Desna Sweet Bomb Lapsi Achar (Refill Pack) Lapsi Pickle- 400 GMS,215.00
"Chia Seeds - 100 gm, Pumpkin Seeds - 100 gm, Sunflower Seeds - 100 gm, Flaxseed - 100 gm, Watermelon Seeds - 100 gm",480.00
Dry Fruits (Black Dates) 500Gm,308
Sunflower Seeds ( Healthy Superfood / Nutrition Power House ) - 200 gm,200.00
Dry Black Raisin (Kalo Dakh)- 500Gm,490.00
Kaguno Or Foxtail Millet Wonder Grains Of Nepal Gluten Free 200gm,198.00
Apricot (Khurpani) 1000g,1000.00
Mummas Fermented Ginger And Tomato Mix Achar 300gm,284
Thulo Musuriko Dal 1Kg,155.00
Quinoa Seeds- 500 Gm,499.00
Dry Fruits Cashew Kaju Grade A 500 Gm,820.00
Mummas Mula Achar 300g,228
Bikano Papad Kali Mirch 200 Gm,120.00
Fox Nuts (Makhana)- 200Gm,237
Mummas Dalle Khursani Achar 300gm,474
Big Choice Local Maas Daal 1Kg,263.00
Dry Fruit Anjeer 200gm,495.00
Harlal's Unique Cashewnuts Roasted 100 gm,265.00
Almond Nuts Madhuram Premium Quality 1 kg,1495.00
Dried Black Mushroom,190
Poshilo Multigrain Satu 2 kg (Local Sattu),480.00
Dry Pistachio (Pesta)- 100Gm,270.00
Himalayan Food Products Himalayan Buff Sukuti Com Chum With Garlic 33gm,100.00
Brown Soyabean Local 1 Kg,260.00
Canned Mushrooms 400 gms,140.00
Almond Nuts 200g,280.00
Divella Fusilla Pasta 500gm,295.00
"Urban Canned Luncheon Pork Ham, 200gm",340.00
Jumla Rajma Simi Kidney Beans 1 Kg,170.00
Dry Fruits (Resins) 500Gm,570
Walnut Without Shells (Gudi Okhar)- 200Gm,340.00
Magaj ( Melon Naked Seed ) 200Gm,300.00
Chia Seed - 1 Kg,1325.00
Fried Chik Peas - 500Gm Bhuteko Chana,145.00
Grinded Corn ( Makai Ko Chyakhla) 1 Kg,140.00
Yellow Aaju Foods Chino 1 Kg,414.00
Hira Foods Chana 500g,160.00
Heart Shape Gift Box With Milk Ball Compound Chocolate 8 Pcs Set,425.00
Kwati (Local Mixed Beans) 1Kg,200.00
Green Kismis 100g,76
California Badam Almonds Desi Badam 100 gm,140.00
Zandu Chyavanprash 450 Gm,312.00
Bikano Papad Panjabi 200 Gm,120.00
Dry Fruits ( Cashew Nuts) 500Gm,900.00
Lion Arabian Dates 500gm Get One Free,655.00
Century Mix Pickle 200 gm,85.00
Homemade Deep Round Chilly  Pickle (Akabare  Achar) 350g,190
Buckwheat Grits (Fafar Ko Chyakhla) 1 Kg,300.00
Desna Piro Timur Chhop - 200 GMS,290.00
"Laxmi Almond, 100Gm",184.00
Swaadilo Badaam Khursani (Veg) - 200 gm,299.00
Organic Wheat for Wheat Grass Juice (500 Gram),125.00
Himalayan Food Products Himalayan Timur Ko Chhop 100gm,100.00
Chhurpi (Dried Cheese) 100gm,180.00
Bikaji Papad Bc 900 Gm,565.00
BS Local Organic White Soyabeans 1 Kg,280.00
Poshak Satu 1KG (500gm 2 Packets),325.00
Organic Nepali Rajma Simi Kidney Beans 1 Kg,165.00
True Elements Whole Oatmeal 145g - | Breakfast Food | Wholegrain Cereal | Diet Food for Weight Loss,190.00
Mummas Karela Achar (300gm),299.00
Apricot (Khurpani) 200g,250.00
Chana Daal - 1 Kg,148.00
Khoste Moongko Dal 1Kg,180.00
Haldiram Moong Dal Set Of 3,460.00
"Penne Pasta 450gm Made with Chickpea, Red Lentil & Brown Rice.",799.00
Almond Nuts (Badam)- 1kg,1390.00
Jumla Mixed Beans Splite,320.00
Dabur Chyawanprash Sugar Free 500g,385.00
Lemon (Kagati) 1Kg,300.00
Hamro roKoseli Jumla Rato Marsi Chamal 1000Gm,280.00
Walnut (Singo Okhar)- 500Gm,320.00
Dry Fruits ( Pistachio ) 250G,600.00
Walnut ( Okhar ) 500gm,285
KRITIZ KITCHEN - Buff Achar - 200 gm,450.00
Combo Flax Seed -500Gm Pumpkin Seed -500Gm Packet,725.00
Dried Green Raisin (Hareyo Dakh)- 500Gm,330.00
Kent Chicken Bouillon 6Cubes 60G,110.00
Seto Kerau (Matar) -1 kg,145.00
Lekali Chop Timur 230g,275.00
Roasted Chickpeas 400 gm,160.00
White Dry Dates (Seto Chokada) 100 gm,71
Singha Durbar Baidhya Khana  Chyavanaprasha Avaleha (B.R.) 1Kg,930.00
Dry Black Raisin (Kalo Dakh)- 100Gm,110.00
"Broken Cashew - 500gm ( Not As Regular Cashew , Only For Sweets )",640.00
"Gerber, Teethers, Gentle Teething Wafers, Strawberry Apple Spinach, 7+ Months, 12 Packs",1400.00
Haldirams Jeera Papad- 170 gms,115.00
Swaadilo Badaam Khursani (Fish) - 200 gm,300
Almond Nuts 500g,700.00
Shrimann Musuro Dal -1Kg,182.00
Roasted Cashew (Kaju) 100g,180
Dry Raisins (Green Kismis) 1000g,650.00
Bodi Ko Dana 1 Kg,158.00
Black Raisin 250 Gm / Kalo Dakh / Black Kismish - 250gm,290.00
Crunchy Pustakari 500Gm Pkt,399.00
Sakhar 1kg,150.00
Knorr Chicken Bouillon Artificially Flavoured 8'S 88 Gm,127.00
Barnyard millet processed - 500 gms,500.00
Raisins Dry Kismis (Lowers the risk of heart disease)-1kg,620.00
Dried Ritha Whole 200 gm,180.00
Poshak Jau Ko Satu / Barley Satu / TSAMPA 800 Grams (2 Packets),295.00
Sidra machcha nauthali 500gm,600.00
Dry Whole Coconut 500Gm,380
Sita Sweet Chana Sattu 450G,160.00
Baidyanath Sugarfree Chyawan-Vit 1Kg,664.00
Tong Garden Mexican Taco Green Peas 30Gms,30.00
Kent Boringer Cream Of Chicken 71G,90.00
Quinoa Pasta  Fusilli - 250 Gm,700.00
Sattu (Mix Grains ) 1 kg Didi Ko Sattu,380.00
Walnut Kernels (Gudi) 100g,160.00
Dry Green Raisin (Hareyo Dakh)- 1Kg,535.00
True Elements Dark Chocolate Oatmeal 500g - Breakfast Cereals  Diet Food for Weight Loss  Chocolate Coated Oats,610.00
Aama Chhori Achar Fish Pickle 200gm,500.00
Khudo(Gulmi Thorga) -900 ML,400.00
Harlal's Unique Yellow Raisins 100G,87.00
Hamro Koseli Bhuteko Badam 500Gm,150.00
Sagun machcha dried fish 200gm,350.00
Balaji Gold Cashews-250g,349.00
Roasted ChickPea (Bhuteko Chana) 500gm,152
Almond Nuts Madhuram Premium Quality 500gm,750.00
Century Mixed Pickle 400g,155.00
Pintola Peanut Butter All Natural Creamy 1 kg,795.00
Dry Yellow Raisin 1Kg / Kismis  / Dakh - 1 Kg,560.00
Date Crown Emirates Fard 500gm,390.00
Rahar Daal (Pegeon Pea Split) 1Kg,230.00
Seto Bhattamas Soyabean - White -1 kg,199.00
Om Namo Kanchanjunga Organic Chhurpee Durkha 200g,350.00
Sitake Mushroom Dried 200Gm,600.00
Dry Red Raisin (Rato Dakh)- 1Kg,1180.00
Betel Nut/Tukra Supari 100 Gm,199
Anjir Madhuram Fresh Dry Figs 1kg,1950.00
Dry Fruits (Black Kismis) 200gm,240.00
Jumla Beans (Mix Lentil)-500 Gm,140
Fresh Almond  1Kg / Badam / Selected Almonds  1 Kg,1400.00
Gundruk Tori (Mustard Leaf) 100 gm,120.00
Masyang ( Ricebean ) 1 Kg,200.00
Kirana:- Sabudana 500g,140.00
Samyang Hot Chicken Flavor Ramen_KOREAN SPICY NOODLE  (140gx5pcs packs),1000.00
Roza Fried Mackerel With Chilli Sauce (Eoe) 140G,190.00
Guitole Achar Udhyog Chicken Pickle 400gm,760.00
Green Raisin 1Kg / Kismis / Dakh - 1 Kg,570.00
Harlal's Unique Pisatachios 400 gm,1160.00
Yellow Raisins - 500 gm,280.00
Anjir  / Anjeer / Fig - 1 Kg By Sarga Bazar,2100.00
Makhana 250 Gm Packet,299.00
Sweet Corn Kernel (NW-425: DW-180) Gm Can (Chinese),133.00
Musur Daal 1kg,170.00
"D Royal Gharko Buff Pickle(Achar) pack of 1, Net wt-500gm",1199.00
